,title,link,image,author,discount,publisher,pubdate,isbn,description
10,"지구 반바퀴 너머, 아르헨티나(큰글자도서)",https://search.shopping.naver.com/book/catalog/38221739620,https://shopping-phinf.pstatic.net/main_3822173/38221739620.20230313184757.jpg,손주형,31500,이담북스,20230228,9791169831536,"[큰글자도서]탱고와 같은 춤과 노래가 있고,아직도 수많은 서점에서 책을 읽는 여유로운 삶을 즐기고, 시골에서는 자신의 일을 천직으로 생각하면서 살아가는 아르헨티나 사람들이 지구 반 바퀴 너머, 지구 반대쪽에서 우리와 같이 살아가고 있다. 저자가 바라본 아르헨티나는 짧은 기간 경험한 단편적인 아르헨티나일 수 있다. 하지만 이 때문에 더욱 생생한 아르헨티나를 책을 통해 느낄 수 있다. 따뜻한 물이 나오는 자판기, 여러 사람이 돌려 마시는 마테차, 아르헨티나의 하이패스 등 일반 여행 책에서는 찾아볼 수 없는 이야기가 담겨 있다."
11,프렌즈 뉴욕(’19~’20)(Season 5) (최고의 뉴욕 여행을 위한 한국인 맞춤형 해외여행 가이드북),https://search.shopping.naver.com/book/catalog/32441457932,https://shopping-phinf.pstatic.net/main_3244145/32441457932.20230321162017.jpg,제이민^이주은,14400,중앙북스,20190805,9788927810346,"“세계의 수도, 탐스러운 빅애플, 지금 이 순간에도 뜨고 지는 유행과 문화의 본고장!
 그 어떤 도시와도 견줄 수 없는 도시, 뉴욕으로 간다!”
가이드북의 정석, 「프렌즈」가 소개하는 최고의 뉴욕 여행법

한번 사로잡히면 벗어날 수 없는 매력적인 도시 뉴욕-
뉴욕의 볼거리, 먹거리, 즐길 거리부터 추천 코스까지
뉴욕 여행의 노하우를 한 권에 담았다! 

믿고 보는 노란 책,『프렌즈 뉴욕』 2019~2020 최신판과 함께 
뉴욕에서 즐기는 생애 가장 멋진 순간!

『프렌즈 뉴욕 (season5)』이 특별한 이유 7가지!
★ 최고의 뉴욕 여행을 꿈꾸는 이들을 위해 - 볼거리, 먹거리, 즐길 거리 완벽 가이드!
★ 다운타운, 미드타운, 업타운, 소호, 첼시 등 42개 지역의 최신 관광 정보 수록
★ 미식의 천국 뉴욕, 꼭 가봐야 할 레스토랑과 꼭 맛봐야 할 메뉴 추천!
★ 뉴욕을 그리다 - 도시의 빛깔과 분위기가 물씬한 총천연색 화보로 먼저 만나는 뉴욕의 풍경
★ 지금 가장 핫한 곳, 윌리엄스버그, 로어 맨해튼, 그리고 낭만적인 강변공원의 생생한 이야기
★ 맨해튼을 넘어 퀸스, 브롱크스, 뉴욕 근교 볼거리까지 알찬 정보가 가득!
★ |부록| 상세한 지도가 담긴 휴대용 맵북 & 버스·지하철 노선도"
12,프렌즈 미국 동부(’20~’21)(Season 2),https://search.shopping.naver.com/book/catalog/32476737121,https://shopping-phinf.pstatic.net/main_3247673/32476737121.20221019134912.jpg,이주은^한세라,15300,중앙북스,20191115,9788927810650,"“가장 미국적인 도시 뉴욕에서 뉴요커처럼 즐기고
나이아가라 폭포에서 경이로운 대자연과 마주하는 여행”
뉴욕부터 나이아가라까지 미국 동부 완전정복 가이드

여행 가이드북의 정석, 〈프렌즈〉가 소개하는 최고의 미국 동부 여행법!

미국 최대 도시이자 로망 여행지 뉴욕,
미국의 심장 워싱턴 DC, 
건축과 예술의 도시 시카고,
테마파크의 천국 올랜도,
미국인이 사랑하는 휴양도시 마이애미,
죽기 전에 꼭 가봐야 할 버킷 여행지 나이아가라…

『프렌즈 미국 동부』를 선택해야 하는 이유 6가지!
 · 뉴욕, 워싱턴 D.C, 시카고, 나이아가라 등 17개 핵심 도시 집중 가이드
 · 따라만 해도 절반은 성공! 일정별·도시별·테마별 베스트 코스 추천
 · 미국 동부의 도시별 최신 지도와 앰트랙·그레이하운드·고속도로 지도 수록
 · 메트로폴리탄 박물관, 뉴욕 현대미술관 등 미국 동부의 대표 미술관 & 박물관 관람 가이드
 · 미국 동부 여행 테마! 역사, 문화예술, 건축, 대자연 등 테마별 여행 소개
 · 월트 디즈니 월드·유니버설 올랜도 등 인기 테마파크 완전정복 가이드"
13,"프렌즈 미국 동부(’17~’18) (최고의 미국 동부 여행을 위한 한국인 맞춤형 해외 여행 가이드북, Season 4, ’17~’18)",https://search.shopping.naver.com/book/catalog/32454324914,https://shopping-phinf.pstatic.net/main_3245432/32454324914.20220803185527.jpg,이주은^정철^강건우,0,중앙북스,20170801,9788927808831,"‘미국’ 하면 가장 먼저 떠오르는 마천루의 도시 ‘뉴욕’, 미국의 수도이자 국제 정치·외교의 중심지 ‘워싱턴 D.C’, 하버드 대학교와 MIT 대학교 등 세계적인 대학교들이 밀집해 있는 교육의 도시 ‘보스턴’, 도심 전체가 살아있는 ‘건축 교과서’로 불리는 ‘시카고’, 미국 물류·항공·공업의 거점 도시 ‘애틀랜타’ 등 미 동부 핵심 도시 27곳을 충실히 담았다. 2017~2018년 최신 개정에서는 미국 동부 핵심 도시들의 여행 정보를 전면 강화하는 동시에 각 도시에서의 여행 전 알아두면 좋은 정보와 교통, 추천 일정과 관광, 식당, 쇼핑, 숙박 명소를 꼼꼼하게 수록했다. 그 밖에도 [꼭 봐야 할 인류의 작품 TOP 5], [꼭 봐야 할 축제 TOP 5], [꼭 가봐야 할 박물관 TOP 5], [꼭 올라야 할 전망대 TOP 5], [꼭 먹어봐야 할 지역 음식 TOP 10] 등 미국 여행에서 놓쳐서는 안 될 볼거리, 먹거리, 즐길 거리를 소개했다."
14,프렌즈 미국 서부(’17~’18)(Season4) (LA 샌프란시스코 라스베이거스 시애틀),https://search.shopping.naver.com/book/catalog/32485515396,https://shopping-phinf.pstatic.net/main_3248551/32485515396.20220520153428.jpg,이주은^정철,0,중앙북스,20170415,9788927808527,"『프렌즈 미국 서부』는 ‘미국 서부’ 하면 가장 먼저 떠오르는 도시 로스앤젤레스, 라스베이거스, 샌프란시스코, 시애틀 등 핵심 도시를 포함한 48개 중소 도시를 소개한다. 각 도시에서는 교통 정보, 관광, 식당, 쇼핑, 숙박 명소 등 여행 전 알아두면 좋은 정보를 꼼꼼하게 수록했다. 여기에 요세미티 국립공원, 그랜드캐니언 국립공원, 옐로스톤 국립공원 등 미국 중서부 지역을 대표하는 국립공원 17곳과 미국 서부 지역의 엔터테인먼트 문화를 한눈에 보여주는 인기 테마파크를 상세하게 수록했다. 그뿐만 아니라 꼭 가봐야 할 자연의 신비 TOP 10, 꼭 봐야 할 인간의 작품 TOP 5, 꼭 먹어봐야 할 지역 음식 TOP 5, 꼭 가봐야 할 박물관 TOP 5 등 미국 서부 여행에서 놓쳐서는 안 될 볼거리와 먹거리, 축제 등을 선정해 소개한다."
15,"프렌즈 미국 서부(’16~’17)(season3) (Season 3, ’16~’17)",https://search.shopping.naver.com/book/catalog/32455918304,https://shopping-phinf.pstatic.net/main_3245591/32455918304.20220530154424.jpg,이주은^정철,0,중앙북스,20160603,9788927807612,"미국 서부 핵심 도시 48개 완전 정복!

미국 서부 가이드북의 초결정판 『프렌즈 미국 서부(2016-2017)(season 3)』. ‘미국 서부’ 하면 가장 먼저 떠오르는 도시 로스앤젤레스, 라스베이거스, 샌프란시스코, 시애틀 등 핵심 도시를 포함한 48개 중소 도시를 소개하는 가이드북이다. 각 도시에서는 교통 정보, 관광, 식당, 쇼핑, 숙박 명소 등 여행 전 알아두면 좋은 정보를 꼼꼼하게 수록했으며 여기에 요세미티 국립공원, 그랜드캐니언 국립공원, 옐로스톤 국립공원 등 미국 중서부 지역을 대표하는 국립공원 15곳, 미국 서부 지역의 엔터테인먼트 문화를 한눈에 보여주는 인기 테마파크를 보고만 있어도 가고 싶은 사진과 함께 수록했다."
16,프렌즈 뉴욕(’16~’17)(Season2) (최고의 뉴욕 여행을 위한 맞춤형 해외 여행 가이드북),https://search.shopping.naver.com/book/catalog/32441619354,https://shopping-phinf.pstatic.net/main_3244161/32441619354.20221004122210.jpg,제이민^이주은,0,중앙북스,20160222,9788927807322,"[프렌즈 뉴욕(2016-2017)(Season2)]은 베테랑 여행작가 이주은과 뉴욕 변호사 제이민의 환상적인 콜라보레이션으로 선보이는 뉴욕 여행 가이드북이다. 다양한 여행 스타일을 고려해 여행 일정별, 지역별 상세한 추천 코스를 수록하고, 뉴욕의 가장 핵심적인 명소를 쉽게 파악할 수 있는 다양한 테마를 제시했다. [맛있는 뉴욕여행]에서는 레스토랑의 역사, 인기도, 관광지와의 접근성까지 종합적으로 고려하여 소개하고, [문화가 꽃피는 뉴욕]은 사시사철 축제와 공연이 끊이지 않는 뉴욕에서의 여행을 다채롭게 만들어 줄 가이드다. [뉴욕 쇼핑의 모든 것]은 각 지역의 특색과 분위기, 가격을 고려한 대표 쇼핑가와 쇼핑 아이템으로 가득하다. 또한 뉴욕을 처음 방문하는 여행자를 위해 뉴욕 상세 지도와 개념도, 교통편 안내를 수록하였다."
17,"프렌즈 미국서부(2014-2015)(Season 1) (Season 1, ’14~’15)",https://search.shopping.naver.com/book/catalog/32493332249,https://shopping-phinf.pstatic.net/main_3249333/32493332249.20220530151151.jpg,이주은^정철,0,중앙북스,20140613,9788927805540,"『프렌즈 미국서부(2014-2015)(Season 1)』은 미국을 여행하는데 필요한 정보들을 제공하는 책이다. 여행을 떠나기 위한 초보적인 준비 과정부터 목적지까지 찾아가는 방법, 효율적으로 돌아보는 방법, 꼭 봐야할 것들을 일목요연하게 정리하였다."
18,"프렌즈 미국동부(2014-2015)(Season 1) (Season 1, ’14~’15)",https://search.shopping.naver.com/book/catalog/32493361271,https://shopping-phinf.pstatic.net/main_3249336/32493361271.20220530161044.jpg,이주은^정철^강건우,0,중앙북스,20140801,9788927805663,"『프렌즈 미국동부』는 미국을 여행하는데 필요한 정보를 제공하는 책이다. 도시의 규모별로 대도시·중소도시·근교도시 3개의 형태로 나누었으며 국립공원은 따로 구분하였다. 지역별 지도를 넣어 개념을 쉽게 잡을 수 있도록 하였고, 도시별 지도를 삽입해 중요한 지역들을 찾아갈 수 있도록 하였다."
19,"프렌즈 미국동부(2015-2016)(Season 2) (Season 2, ’15~’16)",https://search.shopping.naver.com/book/catalog/32504347814,https://shopping-phinf.pstatic.net/main_3250434/32504347814.20220530150812.jpg,이주은^정철^강건우,0,중앙북스,20150526,9788927806462,"[프렌즈 미국 동부] 15’~16’ 최신 개정판. 따끈따끈한 미국 동부 여행의 최신 정보를 가득 담았다. ‘미국 동부’하면 가장 먼저 떠오르는 도시 뉴욕, 보스턴, 워싱턴 D.C, 시카고, 애틀랜타 등을 포함한 핵심 도시 27개를 소개한다. 각 도시에서는 여행 전 알아두면 좋은 정보와 교통, 추천 일정과 관광, 식당, 쇼핑, 숙박 명소를 꼼꼼하게 수록했다. 그 밖에 꼭 봐야 할 인류의 작품 TOP 5, 꼭 봐야 할 축제 TOP 5, 꼭 가봐야 할 박물관 TOP 5, 꼭 올라야 할 전망대 TOP 5, 꼭 먹어봐야 할 지역 음식 TOP 10 등 미국 여행에서 놓쳐서는 안 될 스폿과 먹거리, 축제 등을 선정해 베스트 페이지에 실었다."
20,빌 브라이슨 발칙한 미국 횡단기 (세상에서 가장 황당한 미국 소도시 여행),https://search.shopping.naver.com/book/catalog/32504691633,https://shopping-phinf.pstatic.net/main_3250469/32504691633.20220527030043.jpg,빌 브라이슨,0,21세기북스,20091030,9788950920845,"세상에서 가장 재미있는 여행작가 빌 브라이슨,
미국 어딘가에 있을 완벽한 소도시를 찾아서 '미국' 구석구석을 탐험하다!

날카로운 통찰력과 번득이는 기지로 바라본 유쾌한 미국 소도시 여행기 『빌 브라이슨 발칙한 미국 횡단기』. 가족들과의 극적이고 즐거웠던 유년 시절의 여행을 기억하며 빌 브라이슨은 충동적으로 작지만 ‘미국적인’ 도시들을 찾기 위해 홀로 미국 곳곳을 돌아본다. 일리노이, 미시시피, 앨라배마, 버지니아, 산타페, 그랜드캐니언, 아이다호……. 미국 48개 주 가운데 남부 10개주를 제외하고 모두를 방문하고 2만 2495킬로미터를 달린 빌브라이슨의 생생한 미국여행기을 만나보자.

아이오와와 일리노이 그리고 미주리 세주가 미시시피 강의 넓은 물굽이를 사이에 두고 마주보는 강변 마을 케쿡에는 생생한 자연이 경관이 살아있다. 엘비스 프레슬리의 생가가 있는 튜펄로에는 흔한 밀랍인형이나 기념품점은 없지만 엘비스의 생가가 실감나게 보존되어 있다. 산타페에는 나무와 풀, 그늘과 꽃과 식물이 만발한 시원한 광장, 그리고 졸졸 흐르는 소리가 듣기 좋은 냇물이 있었다.

거침없는 입담으로 이뤄지는 이 여행에서 빌 브라이슨은 어린 시절 가족들과 함께 다녔던 여행지를 되짚어 간다. 완벽한 고향의 모습은 찾지 못했지만 그는 미국 구석구석을 탐험하며 미국을 만든 문화와 전통 자연 등에 대해 다시 한 번 생각하게 하고, 같은 나라지만 각 지역별로 전혀 다른 미국의 특징과 매력을 드러낸다."
21,캐나다 로키 홀리데이(2023-2024) (2023~2024 최신판),https://search.shopping.naver.com/book/catalog/36975831620,https://shopping-phinf.pstatic.net/main_3697583/36975831620.20230214163608.jpg,김산환,15300,꿈의지도,20230125,9791167620408,"세계 최고의 국립공원 캐나다 로키를 안내하는 가이드북. 4개의 국립공원이 모여 있는 캐나다 로키의 대자연과 감동적인 여행지를 구석구석 상세하게 담았다. 트레킹, 캠핑, 낚시, 스키, 승마 MTB 등 캐나다 로키에서 할 수 있는 아웃도어를 A부터 Z까지 알려준다. 자동차 여행자를 위한 렌터카 픽업부터 반납, 캐나다 운전요령 등도 알차게 다뤘다."
22,릴리와 함께 하는 뉴욕 이야기: 미국(세이펜 적용) (미국),https://search.shopping.naver.com/book/catalog/36694034618,https://shopping-phinf.pstatic.net/main_3669403/36694034618.20230117164750.jpg,스테이시(자코) 윌슨 맥마흔^스테판 위사르,5400,별똥별,20221205,9788963833750,"안녕, 나는 뉴욕에 사는 릴리야.

여덟 살 미국 소녀
릴리와 함게 뉴욕으로 떠나 볼까요?
릴 리가 집, 가족, 학교, 친구들을 소개하고
엠파이어 스테이트 빌딩, 자유의 여신상, 센트럴 파크,
페리보트, 핼러윈 축제, 백악관 등을 구경시켜 줄 거예요.
자, 준비됐나요? 그럼 뉴욕으로 출발!"
